016806	大众	1
016806	途观	1
016803	高尔夫	0
016803	POLO	0
016800	斯柯达晶锐	0
016797	迈腾	1
016795	大众	1
016795	途观	1
016791	东风标致3008	1
016789	晶锐	1
016785	大众途安	0
016781	凯美瑞	1
016777	途观	1
016773	Cross Polo	1
016767	晶锐	1
016766	明锐	0
016759	凌度	0
016755	朗行	0
016751	东风日产	0
016748	斯柯达明锐	1
016745	思域	0
016745	本田	0
016743	凯迪拉克PHEV	0
016741	现代	0
016741	途胜	1
016724	沃尔沃	1
016721	悦纳	1
016720	凌渡	1
016700	东风悦达起亚k3	-1
016699	速派	1
016693	S40	0
016692	宝马	-1
016686	雪佛兰科帕奇	-1
016685	别克凯越HRV	1
016682	途安L	1
016674	大众	1
016671	斯柯达昕动	-1
016669	雷凌	1
016667	昂克赛拉	1
016667	CX-4	-1
016667	CX-5	-1
016667	阿特兹	-1
016665	X5	0
016665	X7	0
016665	BMW	0
016665	7系	0
016665	宝马	0
016663	i8	0
016663	7系	0
016663	宝马	0
016663	i3	0
016660	昕动	0
016659	昕锐	1
016656	昂科威	0
016656	奇骏	0
016656	国产自由光	0
016656	CR-V	0
016656	途观	0
016656	翼虎	0
016644	君越	0
016644	欧蓝德	0
016644	中华H530	0
016644	凯越	0
016644	宝骏630	0
016639	斯柯达 KODIAQ	1
016639	途观	1
016635	凯迪拉克	0
016633	哈弗	0
016632	捷豹	0
016630	长安福特福特蒙迪欧致胜	-1
016629	思域	0
016629	本田	0
016624	Polo	0
016624	Polo GTI	0
016624	大众	0
016623	地球梦	0
016623	飞度	1
016622	标致	0
016621	福克斯	1
016614	开瑞K50	1
016613	迈锐宝XL	0
016611	奥迪	0
016603	大众	0
016600	上汽大众	0
016600	途观	0
016600	RAV4 荣放	0
016596	路虎极光	-1
016595	斯柯达速派	0
016590	凯越	0
016589	大众CUV	0
016586	途观	1
016585	别克凯越	0
016584	雪铁龙	1
016577	广汽本田	-1
016575	大众	0
016575	途安	1
016572	宝马3系	0
016572	丰田卡罗拉	0
016572	本田雅阁	0
016571	高尔夫	0
016571	别克	0
016565	长安	0
016560	北汽幻速	0
016560	幻速H2	0
016558	富康	0
016558	桑塔纳	0
016558	凯越	0
016558	捷达	0
016555	雅阁	0
016552	大众朗逸	0
016549	Q5	0
016549	XRT	0
016549	林肯	0
016543	荣达	0
016537	朗境	0
016533	华泰	1
016531	奥迪A6	0
016530	雅阁	0
016514	速派	1
016513	up	0
016513	Volkswagen Polo	0
016507	英朗	0
016507	朗逸	0
016507	卡罗拉	0
016507	科鲁兹	0
016507	福睿斯	0
016503	大众	-1
016500	大众	0
016499	保时捷	0
016499	波尔舍	0
016490	沃尔沃	0
016489	明锐	0
016489	斯柯达	0
016487	明锐	0
016482	途观	1
016476	众泰T600	0
016475	讴歌	0
016474	大众	-1
016473	东风风度	0
016469	3008	0
016469	标致	0
016469	东风标致	0
016462	桑塔纳	0
016461	New Polo	0
016460	东风	0
016460	东风标致雪铁龙	0
016460	风神	0
016460	神龙	0
016456	宝马	1
016449	晶锐	1
016446	长安铃木天语	-1
016445	明锐	1
016442	凌渡	1
016441	汉兰达	0
016441	福特锐界	0
016441	传祺GS8	0
016436	奔驰	0
016436	宝马	0
016435	明锐	1
016435	大众	1
016435	斯柯达	1
016425	别克	0
016424	途安L	1
016422	大众	0
016418	途观	1
016416	途安L	0
016416	上海大众	0
016413	大众	0
016412	MKZ	1
016412	Continental	0
016412	林肯	0
016411	GTI	0
016410	沃尔沃	-1
016407	斯柯达	0
016406	H6	0
016406	朗逸	0
016406	大众	1
016405	昕锐	0
016399	斯柯达明锐	0
016396	奥迪	1
016392	斯柯达Yeti	1
016387	英朗	1
016386	凯越	0
016381	佳乐	0
016380	大众	0
016377	Jetta	0
016377	凌渡	0
016376	上海MG7	0
016371	New Polo	1
016368	昕动	0
016364	天津一汽	0
016364	丰田	0
016363	GTi	0
016363	大众	0
016360	雪佛兰萨博班	1
016356	凌渡	1
016352	飞度	0
016350	晶锐	1
016350	IS	1
016347	桑塔纳	0
016342	途安L	0
016341	凌渡	0
016340	斯柯达	0
016324	爱丽舍	0
016324	小4	0
016323	帕萨特	1
016315	广汽传祺	0
016314	科鲁兹	0
016309	速派	0
